Mean,STD,Asymmetry,Label
1.2426315789473685,0.6898958129217633,1.4400000000000002,1
1.2463157894736845,0.6906058402539018,1.4200000000000004,1
1.2487719298245614,0.6908992449680673,1.3966666666666672,1
1.2533333333333334,0.6914532539074361,1.3499999999999996,1
1.2556140350877192,0.6909575122825025,1.3033333333333335,1
1.2563157894736845,0.6895900084899519,1.2566666666666664,1
1.2570175438596494,0.6879819584340926,1.2133333333333334,1
1.2566666666666666,0.6862807636453958,1.1433333333333333,1
1.2559649122807017,0.6856086031137509,1.0533333333333332,1
1.2535087719298246,0.6858131927158956,0.9433333333333336,1
1.252280701754386,0.6870123917875739,0.8433333333333335,1
1.2522807017543862,0.6880968351473928,0.75,1
1.253859649122807,0.6895411332572394,0.6633333333333331,1
1.2557894736842108,0.6907118474903016,0.583333333333333,1
1.25719298245614,0.6919438363764013,0.5033333333333334,1
1.2584210526315787,0.6941437305206424,0.42333333333333334,1
1.26,0.6980306466235785,0.34666666666666623,1
1.2621052631578946,0.7025502504566798,0.27666666666666684,1
1.2647368421052634,0.7066114806236112,0.22666666666666702,1
1.2652631578947369,0.709854870093793,0.1900000000000004,1
1.2633333333333332,0.7119736180144164,0.17000000000000037,1
1.259649122807018,0.7132881562484126,0.15000000000000036,1
1.2566666666666666,0.7136751107770889,0.1299999999999999,1
1.2554385964912282,0.7142183479642554,0.11333333333333329,1
1.2538596491228071,0.714386223417042,0.09666666666666712,1
1.2522807017543862,0.7145145594803854,0.08666666666666689,1
1.250877192982456,0.7146960602960163,0.07333333333333325,1
1.2501754385964912,0.715390927918166,0.06333333333333391,1
1.2496491228070177,0.7154468564265103,0.046666666666666856,1
1.2487719298245614,0.7158581408411562,0.03666666666666707,1
1.2478947368421054,0.7163301621461778,0.013333333333333197,1
1.2478947368421056,0.7183828578412318,-0.020000000000000462,1
1.249298245614035,0.722238705212386,-0.06666666666666687,1
1.2526315789473683,0.7275566567816772,-0.11333333333333329,1
1.2566666666666668,0.7341845139914049,-0.15666666666666718,1
1.260877192982456,0.7404959947574123,-0.19666666666666677,1
1.2649122807017539,0.7461772898319006,-0.23666666666666725,1
1.2692982456140356,0.7511952105697206,-0.2699999999999996,1
1.274385964912281,0.7546596402806457,-0.32333333333333325,1
1.2807017543859651,0.758260227011985,-0.3866666666666667,1
1.285614035087719,0.7634164917788816,-0.4666666666666668,1
1.2892982456140352,0.771393952755529,-0.5399999999999996,1
1.2921052631578942,0.7808753601574031,-0.606666666666666,1
1.2964912280701753,0.7889081015004927,-0.6733333333333333,1
1.3021052631578944,0.7961083785033143,-0.7333333333333334,1
1.3077192982456145,0.8021506564184124,-0.7900000000000005,1
1.312982456140351,0.808826234048572,-0.8366666666666669,1
1.3161403508771932,0.8134722797319369,-0.8733333333333331,1
1.3180701754385964,0.816652929200229,-0.8933333333333335,1
1.31859649122807,0.8184854904024776,-0.8999999999999999,1
1.3201754385964912,0.8196465317791298,-0.9033333333333329,1
1.3212280701754384,0.8194337015639819,-0.9033333333333333,1
1.3228070175438598,0.8173135734696045,-0.9066666666666667,1
1.3235087719298246,0.8146081996450203,-0.9033333333333338,1
1.3247368421052632,0.8122708877433732,-0.9066666666666667,1
1.3249122807017544,0.8097861737990375,-0.9000000000000004,1
1.3242105263157893,0.8069702503304792,-0.8933333333333331,1
1.3224561403508772,0.8030270524127693,-0.876666666666666,1
1.3205263157894738,0.799088854787433,-0.8633333333333333,1
1.3189473684210526,0.795388795754129,-0.8500000000000001,1
1.3191228070175436,0.7936921215111348,-0.833333333333333,1
1.3191228070175436,0.7928399188772094,-0.8066666666666666,1
1.3201754385964912,0.7928905396193033,-0.7766666666666668,1
1.321929824561403,0.7948027934371675,-0.7399999999999993,1
1.3266666666666664,0.8012979237294324,-0.7066666666666666,1
1.332105263157895,0.8108894910513056,-0.6733333333333333,1
1.337368421052632,0.818452096964851,-0.6499999999999999,1
1.3417543859649124,0.8219833156778142,-0.6299999999999994,1
1.3464912280701753,0.8226220193777689,-0.6099999999999999,1
1.348771929824561,0.8225350988983191,-0.5899999999999999,1
1.3514035087719298,0.8216068379979554,-0.5666666666666664,1
1.3528070175438596,0.8212636555927321,-0.543333333333333,1
1.3547368421052628,0.8203959362109441,-0.5233333333333334,1
1.354561403508772,0.8201413446333365,-0.5099999999999998,1
1.3543859649122805,0.8220513868427167,-0.5000000000000004,1
1.3522807017543859,0.8258796852689007,-0.48333333333333384,1
1.3428070175438596,0.8216110711470823,-0.44666666666666677,1
1.3231578947368419,0.8045720766539443,-0.3900000000000001,1
1.2971929824561403,0.7763735333861961,-0.31666666666666643,1
1.2685964912280703,0.7452911168641267,-0.21999999999999975,1
1.2414035087719297,0.7111043349554036,-0.10000000000000053,1
1.2161403508771926,0.6765307642956626,0.036666666666666625,1
1.194561403508772,0.6420245850954901,0.16666666666666696,1
1.1771929824561405,0.6130675083343722,0.27,1
1.1628070175438596,0.592065729674373,0.33000000000000007,1
1.1524561403508773,0.5785784576892423,0.36333333333333373,1
1.1426315789473684,0.5636696587088657,0.39333333333333353,1
1.1343859649122805,0.5436502709582308,0.44333333333333336,1
1.127543859649123,0.5207359188678443,0.4933333333333336,1
1.1229824561403512,0.5016427921542211,0.5366666666666664,1
1.1185964912280701,0.48480334927996177,0.5666666666666667,1
1.1136842105263158,0.47029031065970317,0.5900000000000001,1
1.1094736842105264,0.45717830623668504,0.6199999999999999,1
1.106140350877193,0.4498619192413408,0.6866666666666663,1
1.10578947368421,0.44686411203635357,0.7799999999999998,1
1.107894736842105,0.4476700049859405,0.8899999999999999,1
1.1114035087719296,0.44643266427354816,0.9833333333333332,1
1.114210526315789,0.44234336389857043,1.0566666666666664,1
1.117719298245614,0.43639545968068555,1.0999999999999999,1
1.1229824561403507,0.43146682326136493,1.1266666666666667,1
1.126842105263158,0.4299904441807933,1.1500000000000001,1
1.1252631578947367,0.4319063085935343,1.2000000000000004,1
1.1199999999999999,0.43597709044376737,1.2566666666666668,1
1.1135087719298244,0.441082498395583,1.3166666666666667,1
1.1082456140350878,0.44681245123018964,1.36,1
1.1021052631578947,0.453871211511554,1.4033333333333333,1
1.0964912280701753,0.46024589624544454,1.4466666666666665,1
1.0924561403508772,0.4656063670226209,1.4866666666666664,1
1.0908771929824561,0.46911368727111663,1.523333333333333,1
1.0908771929824561,0.4717788188593087,1.5533333333333335,1
1.0910526315789475,0.47460670406738503,1.5866666666666667,1
1.0907017543859652,0.47733982518785545,1.61,1
1.0894736842105264,0.4814540150478806,1.6300000000000001,1
1.0885964912280703,0.4860887168917244,1.6466666666666667,1
1.0889473684210524,0.49146166125281726,1.6633333333333336,1
1.0914035087719298,0.49611628021710835,1.6799999999999995,1
1.0943859649122811,0.49963618650708613,1.6899999999999997,1
1.0980701754385964,0.502806527833652,1.7000000000000004,1
1.1012280701754382,0.5053366783742407,1.7099999999999997,1
1.1026315789473686,0.5061326582771556,1.7133333333333336,1
1.1007017543859652,0.5049747593105836,1.7099999999999997,1
1.0973684210526315,0.5032892730191092,1.7,1
1.0968421052631578,0.5020699535195736,1.69,1
1.0996491228070175,0.5012556102695669,1.68,1
1.1045614035087723,0.5004000861606731,1.67,1
1.109473684210526,0.4999125808466574,1.66,1
1.1140350877192982,0.5001386695980741,1.6566666666666667,1
1.119122807017544,0.5007442905990633,1.6599999999999997,1
